492, 512
522, 473
521, 489
508, 468
525, 506
477, 501
475, 496
508, 523
523, 473
475, 495
519, 490
502, 521
521, 509
490, 517
525, 516
506, 472
481, 490
515, 502
510, 481
514, 523
523, 472
477, 503
487, 519
501, 521
525, 515
475, 494
513, 525
526, 506
514, 524
482, 488
502, 520
524, 518
512, 525
513, 472
503, 519
515, 524
527, 506
522, 522
527, 507
476, 503
525, 521
513, 526
506, 473
505, 469
474, 495
516, 470
525, 520
524, 522
528, 507
525, 505
516, 469
526, 515
527, 505
516, 468
512, 526
516, 524
522, 489
474, 496
497, 489
476, 504
516, 497
525, 511
524, 472
508, 524
475, 493
526, 520
517, 468
524, 523
527, 515
525, 472
509, 468
526, 472
475, 492
504, 469
523, 471
489, 518
513, 527
473, 496
505, 468
487, 520
516, 525
504, 522
475, 504
482, 513
528, 508
525, 504
510, 476
528, 515
513, 528
522, 488
513, 529
484, 487
523, 474
474, 492
486, 518
522, 474
529, 515
472, 496
472, 495
505, 467
529, 507
475, 491
476, 491
516, 501
503, 469
525, 523
527, 472
530, 507
523, 470
527, 471
508, 467
484, 516
501, 522
512, 529
502, 469
472, 497
523, 469
503, 468
528, 471
471, 496
478, 509
508, 466
511, 529
510, 529
471, 495
524, 469
500, 522
526, 523
481, 489
529, 471
523, 475
528, 514
529, 516
476, 490
531, 507
491, 486
528, 505
524, 468
477, 491
517, 467
525, 468
473, 492
523, 476
527, 523
470, 496
515, 468
517, 466
503, 467
472, 498
517, 497
532, 507
472, 499
525, 467
519, 491
528, 513
533, 507
476, 489
508, 465
528, 523
513, 530
513, 531
508, 464
529, 513
504, 467
529, 470
516, 466
509, 464
517, 498
529, 469
528, 472
482, 514
530, 513
509, 463
472, 492
531, 513
491, 485
505, 473
501, 469
530, 471
472, 491
510, 463
530, 516
532, 513
491, 484
531, 471
488, 520
525, 524
486, 520
471, 492
532, 512
499, 489
506, 467
503, 466
470, 492
514, 527
510, 462
533, 513
508, 525
488, 521
471, 499
511, 463
529, 523
524, 467
534, 513
510, 530
523, 477
488, 522
500, 469
481, 513
524, 524
479, 510
524, 466
535, 513
533, 514
508, 526
517, 496
476, 488
482, 487
530, 523
524, 465
531, 516
529, 468
531, 523
504, 523
527, 504
469, 492
469, 496
490, 518
509, 530
474, 504
468, 492
488, 523
485, 520
503, 470
512, 463
468, 496
505, 466
503, 465
512, 462
490, 519
526, 473
534, 507
469, 491
469, 497
531, 472
532, 472
532, 473
532, 516
534, 514
532, 471
534, 508
524, 464
492, 484
531, 524
468, 491
533, 506
509, 531
524, 463
467, 496
533, 505
524, 504
534, 506
530, 468
487, 523
467, 497
515, 527
533, 504
529, 467
525, 465
479, 511
534, 504
533, 472
534, 472
488, 524
503, 464
531, 468
500, 523
535, 472
481, 487
509, 532
476, 487
467, 495
474, 505
480, 513
532, 468
523, 463
480, 514
509, 529
533, 473
523, 462
527, 524
473, 505
533, 468
467, 491
526, 467
505, 485
532, 467
472, 505
534, 515
535, 471
467, 490
534, 468
525, 525
476, 486
514, 529
502, 464
471, 505
476, 485
532, 466
535, 468
499, 469
534, 516
535, 470
526, 465
470, 505
535, 515
532, 523
480, 515
498, 469
487, 524
467, 492
466, 491
523, 461
502, 522
469, 505
536, 470
497, 469
499, 522
484, 517
513, 532
509, 533
537, 470
531, 525
513, 462
516, 527
531, 526
486, 524
510, 461
513, 461
535, 508
536, 468
501, 464
499, 468
522, 461
509, 534
535, 504
488, 525
532, 474
468, 490
510, 460
532, 465
536, 508
467, 498
527, 465
536, 515
468, 505
537, 508
466, 496
525, 526
517, 527
475, 488
467, 489
467, 505
537, 515
467, 506
509, 535
533, 523
517, 499
484, 518
508, 535
489, 523
479, 515
512, 461
537, 514
534, 523
478, 515
538, 515
537, 468
532, 464
467, 507
489, 525
465, 491
509, 481
538, 468
513, 533
466, 489
514, 461
466, 495
483, 517
505, 474
532, 526
465, 492
478, 516
486, 525
538, 508
532, 527
466, 497
466, 507
483, 518
496, 469
510, 459
464, 491
466, 505
465, 489
539, 468
525, 527
463, 491
532, 528
503, 463
463, 492
508, 531
466, 504
486, 526
533, 527
502, 463
485, 526
503, 462
539, 508
485, 527
540, 508
465, 507
541, 508
507, 531
534, 524
541, 507
463, 493
539, 469
489, 526
523, 460
511, 459
541, 509
540, 468
534, 527
534, 528
526, 474
521, 461
513, 534
521, 460
515, 461
496, 470
535, 473
542, 508
465, 496
531, 528
527, 503
468, 489
534, 529
495, 469
490, 520
532, 463
501, 465
539, 515
542, 509
540, 515
508, 463
507, 463
540, 467
512, 459
507, 530
539, 507
535, 516
543, 508
512, 458
540, 466
543, 507
541, 466
532, 462
465, 504
475, 485
510, 458
544, 508
531, 529
535, 524
465, 497
462, 492
525, 463
532, 461
525, 528
533, 503
540, 507
524, 460
532, 460
463, 494
461, 492
541, 506
534, 530
486, 488
541, 467
500, 464
531, 530
520, 460
500, 465
541, 515
535, 503
523, 459
539, 516
484, 486
531, 474
545, 508
532, 459
534, 526
525, 529
531, 531
542, 466
509, 458
541, 465
523, 489
541, 514
524, 529
474, 488
535, 527
543, 506
460, 492
466, 508
532, 458
465, 506
477, 516
469, 504
466, 488
529, 522
464, 506
519, 460
489, 527
535, 530
543, 466
508, 458
513, 535
529, 505
470, 506
485, 525
531, 532
536, 530
542, 514
521, 459
470, 507
521, 458
540, 516
484, 525
478, 517
544, 506
507, 535
543, 465
508, 459
528, 473
491, 483
510, 535
535, 531
477, 517
476, 484
536, 531
506, 535
498, 522
541, 468
503, 461
521, 457
499, 465
542, 515
525, 460
522, 457
540, 469
466, 509
463, 506
465, 488
543, 515
462, 491
543, 514
459, 492
536, 532
531, 475
485, 528
523, 529
536, 524
465, 487
509, 457
512, 457
490, 527
495, 468
508, 536
536, 529
463, 505
523, 457
537, 531
458, 492
526, 529
464, 488
541, 505
536, 523
502, 462
465, 486
463, 504
533, 459
541, 469
463, 507
522, 456
468, 488
532, 503
463, 508
532, 475
505, 535
458, 491
516, 528
462, 490
477, 484
496, 468
466, 510
513, 536
490, 528
468, 487
520, 457
462, 507
543, 464
531, 458
544, 515
546, 508
503, 460
544, 516
537, 529
522, 455
489, 528
495, 467
485, 529
462, 489
484, 527
485, 530
547, 508
463, 495
536, 527
478, 518
489, 529
522, 454
466, 486
484, 529
477, 515
513, 457
544, 505
545, 516
548, 508
477, 518
510, 536
543, 463
500, 463
488, 529
530, 458
548, 509
461, 507
489, 530
514, 532
542, 505
460, 507
512, 456
545, 505
522, 453
522, 529
457, 492
476, 483
531, 457
485, 531
522, 452
503, 459
538, 531
522, 490
521, 453
460, 493
546, 516
507, 459
537, 528
547, 516
548, 510
523, 478
548, 511
510, 457
549, 508
549, 507
510, 537
533, 530
464, 486
471, 507
461, 508
484, 530
463, 503
520, 453
457, 493
544, 465
532, 457
506, 530
545, 465
483, 530
542, 468
479, 518
532, 456
514, 457
478, 484
544, 466
548, 516
546, 505
456, 493
522, 451
546, 465
535, 532
547, 465
542, 463
536, 473
519, 453
457, 491
533, 456
550, 508
547, 464
521, 451
550, 507
457, 490
548, 512
464, 485
545, 504
541, 504
514, 535
529, 458
495, 466
484, 531
531, 533
526, 475
512, 455
543, 462
520, 451
460, 506
466, 511
456, 490
500, 462
530, 533
530, 530
550, 506
461, 509
455, 493
515, 457
550, 505
548, 464
543, 461
518, 453
550, 504
551, 504
539, 531
514, 536
510, 538
533, 458
550, 503
548, 517
510, 539
543, 460
551, 506
454, 493
549, 512
499, 462
454, 492
542, 460
550, 512
489, 531
533, 455
542, 459
458, 493
552, 504
534, 455
533, 461
455, 490
545, 466
460, 509
513, 537
476, 517
462, 505
549, 517
511, 455
462, 495
496, 467
539, 530
514, 537
535, 455
553, 504
465, 511
535, 533
535, 502
554, 504
457, 489
502, 459
535, 501
453, 492
497, 470
510, 540
453, 491
522, 528
484, 528
536, 533
498, 462
545, 503
533, 454
554, 505
522, 478
555, 505
554, 503
459, 509
533, 453
497, 462
484, 524
510, 541
548, 463
452, 492
531, 534
540, 470
459, 510
530, 534
452, 491
501, 459
494, 468
483, 524
452, 493
536, 455
549, 463
550, 502
478, 519
517, 453
494, 469
472, 490
550, 517
536, 454
500, 459
484, 532
555, 506
547, 466
532, 453
457, 488
531, 535
532, 452
452, 494
506, 531
551, 517
506, 536
452, 490
515, 536
482, 530
465, 498
458, 510
451, 493
543, 459
522, 450
511, 541
459, 511
556, 505
539, 532
550, 463
537, 454
521, 450
461, 510
511, 542
462, 488
458, 509
462, 487
550, 464
462, 486
544, 459
516, 453
536, 534
509, 540
548, 462
515, 537
535, 500
482, 531
512, 542
532, 535
451, 490
457, 509
517, 452
491, 482
536, 535
536, 536
455, 489
520, 450
506, 537
548, 518
551, 508
539, 533
457, 508
533, 452
457, 510
523, 454
483, 532
497, 471
552, 503
539, 534
493, 468
551, 518
523, 530
476, 482
551, 463
450, 493
477, 482
544, 458
449, 493
532, 536
532, 537
533, 537
511, 454
483, 525
456, 510
499, 459
551, 519
555, 507
533, 451
509, 538
459, 512
496, 471
551, 520
457, 507
540, 534
464, 498
544, 457
545, 517
506, 459
543, 505
456, 508
495, 471
537, 453
509, 456
556, 504
515, 538
494, 470
448, 493
460, 494
497, 461
532, 538
458, 512
556, 507
497, 460
475, 517
550, 465
551, 462
456, 488
551, 465
508, 456
499, 458
530, 475
448, 492
496, 461
555, 508
556, 503
459, 513
511, 453
524, 489
447, 493
529, 534
491, 481
474, 517
457, 506
511, 452
556, 506
514, 538
455, 510
474, 485
512, 543
513, 542
552, 463
489, 532
493, 470
535, 499
459, 514
524, 454
458, 514
537, 452
536, 452
512, 544
551, 521
557, 503
478, 520
494, 466
522, 530
555, 509
492, 468
514, 542
558, 503
462, 503
489, 533
550, 513
552, 464
557, 502
550, 462
556, 502
457, 505
482, 529
552, 462
448, 491
532, 539
552, 465
447, 491
559, 503
523, 451
474, 516
537, 527
515, 542
553, 464
477, 520
556, 501
448, 490
533, 539
489, 534
525, 489
519, 450
495, 461
538, 452
446, 491
557, 507
446, 490
507, 456
523, 450
456, 507
558, 507
498, 458
552, 508
552, 502
541, 534
550, 466
559, 504
493, 466
552, 521
457, 487
553, 521
517, 451
558, 508
521, 449
477, 521
539, 452
559, 502
549, 462
559, 508
510, 542
454, 510
533, 540
552, 466
550, 501
474, 515
521, 448
552, 467
451, 489
448, 489
459, 515
533, 450
560, 503
458, 515
504, 535
553, 520
506, 538
533, 449
494, 465
559, 501
529, 535
552, 461
559, 500
532, 450
560, 500
447, 494
510, 452
458, 516
532, 540
533, 448
554, 464
492, 467
556, 509
540, 532
559, 509
510, 451
493, 465
452, 495
448, 488
561, 500
534, 448
511, 544
467, 486
561, 503
540, 452
531, 539
502, 458
533, 541
448, 487
490, 534
556, 500
445, 490
559, 510
561, 501
551, 461
541, 535
521, 447
540, 531
553, 519
544, 456
511, 545
542, 535
481, 531
463, 485
508, 455
531, 540
509, 451
457, 516
534, 449
534, 541
492, 465
477, 522
527, 529
508, 454
543, 535
507, 454
531, 450
465, 485
460, 515
520, 448
559, 511
554, 465
496, 472
552, 468
549, 518
458, 513
448, 486
540, 453
562, 503
491, 527
482, 532
488, 534
552, 469
533, 542
552, 470
447, 487
521, 446
560, 511
554, 521
476, 522
555, 465
560, 509
535, 449
555, 510
552, 460
559, 507
541, 536
449, 486
533, 543
453, 510
524, 450
488, 535
490, 535
530, 540
506, 454
460, 516
447, 486
521, 445
520, 446
534, 543
453, 511
545, 467
544, 517
530, 541
561, 511
551, 522
465, 484
541, 537
462, 485
488, 536
457, 517
447, 485
541, 538
475, 482
460, 517
446, 485
530, 450
446, 484
554, 463
457, 518
561, 499
553, 469
559, 506
487, 536
491, 535
561, 498
509, 542
518, 450
540, 530
475, 522
561, 509
457, 519
446, 489
555, 511
514, 543
457, 486
476, 523
542, 538
510, 545
475, 523
508, 540
456, 519
535, 543
456, 520
497, 458
506, 453
556, 465
486, 536
556, 464
520, 445
492, 470
543, 538
482, 525
449, 494
487, 537
463, 484
456, 516
445, 484
497, 457
452, 510
496, 457
495, 460
463, 502
541, 531
456, 521
446, 494
525, 450
559, 512
456, 518
522, 445
444, 490
530, 542
457, 521
488, 537
445, 494
555, 521
535, 498
543, 456
446, 483
489, 537
545, 456
557, 464
533, 544
541, 530
503, 535
481, 529
554, 519
541, 539
558, 464
532, 544
542, 539
544, 535
545, 455
461, 485
474, 523
535, 544
453, 512
544, 534
553, 522
486, 535
529, 450
486, 537
445, 485
541, 452
563, 503
505, 453
556, 463
563, 504
534, 447
543, 455
545, 454
555, 522
552, 459
491, 465
495, 459
444, 494
481, 532
550, 522
545, 534
531, 544
536, 544
521, 444
490, 530
445, 483
444, 484
488, 538
459, 506
504, 453
473, 523
456, 505
458, 521
461, 517
553, 470
504, 452
465, 483
560, 507
521, 443
455, 519
455, 518
444, 495
556, 522
510, 546
511, 546
443, 494
556, 499
506, 452
521, 442
491, 470
492, 535
545, 453
536, 545
472, 523
504, 451
442, 494
444, 483
551, 523
480, 532
453, 513
455, 516
458, 522
462, 502
443, 483
540, 471
515, 543
510, 547
441, 494
559, 513
494, 459
556, 521
558, 463
545, 502
452, 496
451, 510
447, 484
556, 520
515, 539
486, 538
480, 533
556, 498
520, 442
535, 447
533, 447
520, 441
503, 451
546, 453
496, 456
506, 451
519, 441
457, 522
472, 524
558, 465
551, 470
542, 540
552, 458
458, 523
491, 464
458, 524
552, 457
536, 546
516, 543
553, 457
561, 512
545, 501
533, 545
555, 523
557, 463
545, 533
539, 451
559, 464
446, 482
508, 542
564, 504
536, 547
523, 445
545, 457
447, 482
562, 511
553, 456
510, 548
448, 482
519, 440
496, 455
542, 452
535, 547
562, 512
508, 543
558, 466
544, 538
553, 502
510, 450
541, 540
452, 513
560, 498
440, 494
481, 533
509, 547
458, 525
454, 519
454, 520
560, 464
519, 439
509, 450
534, 446
510, 549
536, 548
519, 438
547, 453
440, 495
471, 524
452, 512
539, 450
441, 493
565, 504
511, 549
544, 539
491, 468
540, 450
490, 465
507, 543
557, 522
503, 452
446, 481
512, 549
557, 520
485, 537
451, 513
540, 539
537, 547
521, 441
442, 483
496, 454
534, 445
550, 500
496, 473
546, 533
536, 499
536, 549
481, 534
536, 550
443, 482
516, 544
553, 455
446, 480
535, 445
546, 534
506, 543
505, 543
454, 521
518, 440
545, 459
458, 526
560, 465
562, 501
510, 550
564, 503
513, 549
555, 463
558, 522
443, 481
444, 496
445, 480
554, 456
558, 467
456, 522
544, 540
440, 496
516, 545
461, 484
489, 465
553, 454
457, 526
562, 500
442, 482
544, 453
489, 464
535, 444
558, 523
486, 539
518, 441
536, 447
504, 450
546, 535
519, 445
562, 499
496, 453
544, 541
560, 513
485, 539
535, 443
450, 513
506, 542
518, 438
504, 449
485, 540
534, 443
479, 533
506, 544
535, 442
517, 543
522, 441
533, 546
558, 513
441, 482
485, 541
484, 485
449, 482
496, 452
477, 481
454, 522
514, 549
495, 454
547, 452
443, 480
453, 519
452, 519
536, 551
512, 550
535, 551
520, 438
478, 533
564, 505
535, 441
480, 529
478, 534
562, 509
555, 456
535, 552
540, 449
449, 513
546, 536
453, 522
510, 449
537, 550
496, 451
439, 496
439, 497
556, 456
548, 452
517, 441
537, 551
561, 497
559, 522
535, 474
563, 500
509, 449
439, 494
519, 437
452, 522
563, 509
478, 535
456, 526
534, 552
438, 497
560, 522
564, 506
493, 459
560, 521
517, 438
478, 536
489, 463
516, 438
451, 519
545, 541
560, 466
508, 449
505, 544
492, 536
446, 479
462, 517
437, 497
478, 481
504, 543
452, 523
535, 553
437, 496
548, 451
490, 481
504, 544
441, 483
553, 459
484, 541
555, 524
450, 514
549, 500
557, 456
450, 519
523, 441
520, 437
555, 525
560, 523
441, 484
445, 479
449, 519
555, 512
496, 450
437, 498
533, 547
538, 551
545, 542
560, 524
440, 482
477, 533
534, 441
565, 505
549, 452
448, 513
566, 505
538, 547
467, 485
532, 547
562, 497
536, 553
549, 453
552, 454
436, 497
503, 544
535, 440
531, 547
512, 551
549, 451
550, 451
520, 436
548, 450
539, 551
436, 496
533, 443
503, 545
548, 449
438, 494
438, 493
560, 525
455, 526
508, 547
472, 525
454, 526
561, 523
439, 482
508, 448
449, 485
558, 456
561, 521
559, 456
437, 493
477, 534
543, 534
479, 481
441, 481
438, 482
449, 518
560, 456
560, 455
530, 544
567, 505
521, 438
557, 455
437, 482
438, 492
545, 543
536, 442
495, 451
461, 483
561, 525
520, 435
551, 451
561, 456
560, 454
560, 467
521, 435
504, 448
561, 467
556, 525
444, 479
444, 478
558, 514
505, 448
448, 519
539, 547
435, 496
562, 498
447, 519
452, 497
561, 526
519, 448
561, 454
461, 482
436, 498
436, 493
563, 497
518, 437
562, 526
478, 537
496, 449
548, 448
514, 548
561, 527
557, 525
518, 449
447, 520
536, 554
446, 519
458, 527
512, 552
443, 478
564, 507
560, 527
563, 512
443, 496
540, 551
540, 448
445, 519
514, 550
454, 527
444, 497
485, 542
505, 537
547, 536
561, 468
547, 449
523, 440
508, 548
556, 526
486, 542
541, 551
445, 520
443, 477
456, 527
461, 481
503, 546
540, 447
437, 483
561, 528
558, 468
536, 555
533, 552
561, 496
436, 499
435, 498
561, 529
435, 499
559, 454
472, 526
496, 448
510, 551
513, 552
561, 465
505, 447
477, 480
521, 434
521, 433
435, 500
563, 501
564, 501
444, 519
447, 513
564, 497
443, 497
453, 527
504, 537
532, 548
434, 496
522, 433
535, 555
561, 455
454, 528
534, 440
564, 496
562, 455
436, 482
522, 432
437, 484
550, 450
546, 541
562, 525
485, 543
550, 449
535, 439
443, 476
478, 538
520, 433
459, 527
439, 498
454, 529
520, 432
492, 459
547, 541
484, 543
523, 433
562, 456
564, 495
507, 548
562, 523
439, 481
535, 556
486, 543
471, 526
488, 463
535, 438
455, 505
443, 519
435, 501
515, 549
444, 476
540, 547
508, 447
459, 528
547, 533
439, 480
565, 495
452, 527
483, 543
439, 499
484, 544
436, 501
563, 523
474, 482
561, 530
436, 483
559, 453
515, 550
519, 432
535, 557
445, 521
442, 519
536, 438
497, 449
434, 500
564, 512
561, 464
563, 455
533, 553
520, 431
536, 437
564, 455
454, 530
550, 448
434, 501
563, 524
537, 438
568, 505
442, 520
435, 482
444, 521
519, 433
515, 438
433, 501
563, 495
452, 528
566, 506
492, 481
434, 495
470, 526
565, 497
436, 481
548, 447
518, 433
442, 521
532, 549
561, 469
568, 504
533, 554
533, 440
561, 531
433, 502
565, 455
568, 506
537, 437
434, 494
447, 480
552, 451
535, 558
514, 552
439, 479
541, 552
477, 538
442, 518
562, 465
441, 520
550, 447
562, 531
518, 432
522, 487
520, 430
434, 482
524, 433
562, 457
444, 522
523, 434
560, 453
569, 504
536, 443
569, 503
458, 528
442, 522
536, 557
563, 526
462, 518
524, 432
542, 551
524, 431
494, 451
487, 463
569, 506
477, 539
454, 531
450, 510
564, 456
562, 513
565, 494
449, 520
483, 544
487, 462
472, 527
503, 450
538, 438
433, 503
445, 518
441, 521
542, 552
564, 526
515, 439
477, 540
547, 540
465, 482
539, 552
565, 512
532, 553
510, 552
441, 522
565, 526
515, 437
435, 502
534, 558
550, 446
451, 528
560, 531
441, 523
563, 510
536, 444
537, 436
534, 559
433, 482
563, 465
533, 559
537, 557
565, 525
477, 479
569, 502
433, 483
565, 527
548, 540
566, 497
543, 552
497, 448
444, 475
561, 520
562, 530
569, 507
476, 534
565, 513
440, 523
516, 546
507, 447
549, 540
524, 430
570, 504
537, 442
557, 454
432, 483
533, 555
559, 531
493, 451
469, 487
550, 445
570, 503
432, 503
532, 559
532, 560
476, 479
447, 479
486, 544
564, 465
524, 434
564, 457
451, 523
563, 531
525, 430
509, 552
570, 507
496, 447
439, 478
433, 494
547, 542
537, 435
467, 484
566, 455
524, 429
565, 493
538, 435
450, 528
508, 552
433, 504
565, 492
441, 518
504, 447
571, 503
508, 446
536, 435
493, 452
549, 445
520, 429
537, 558
538, 439
531, 553
433, 505
566, 454
496, 446
431, 503
450, 482
568, 507
531, 560
439, 477
538, 558
566, 493
495, 448
566, 453
558, 469
567, 453
565, 465
486, 462
509, 553
431, 504
570, 508
531, 561
559, 532
571, 502
572, 503
431, 483
572, 504
443, 475
526, 430
527, 430
564, 531
567, 452
438, 491
566, 465
532, 561
548, 542
541, 448
445, 522
564, 454
553, 453
564, 453
434, 498
433, 481
431, 505
539, 438
566, 527
519, 429
454, 532
430, 505
495, 446
477, 541
430, 504
486, 545
530, 561
547, 543
492, 451
538, 559
476, 541
475, 541
454, 533
440, 521
529, 561
438, 477
483, 545
438, 476
430, 506
475, 534
440, 518
529, 560
487, 545
437, 476
567, 465
497, 446
567, 497
519, 428
564, 532
531, 549
524, 428
430, 507
571, 501
545, 544
566, 456
564, 458
517, 432
491, 459
568, 465
567, 451
524, 427
453, 531
537, 443
455, 533
439, 476
566, 451
433, 498
509, 554
571, 508
503, 547
566, 525
564, 452
566, 464
538, 434
567, 493
542, 550
567, 456
439, 523
452, 529
535, 435
438, 523
452, 531
538, 433
567, 466
566, 526
530, 553
486, 461
567, 507
565, 514
528, 561
528, 562
498, 446
438, 524
566, 524
567, 467
439, 524
492, 452
527, 562
518, 428
567, 450
559, 452
438, 475
507, 552
438, 474
440, 476
530, 562
573, 503
538, 560
518, 427
477, 542
536, 434
566, 512
436, 476
445, 475
567, 449
433, 480
433, 479
538, 442
567, 526
536, 433
535, 433
566, 449
542, 549
570, 505
440, 517
566, 528
538, 561
434, 504
437, 501
539, 558
539, 434
567, 448
483, 546
574, 503
568, 453
526, 562
533, 561
477, 543
568, 451
518, 426
567, 447
503, 548
546, 544
514, 437
429, 506
567, 492
525, 427
527, 429
482, 546
428, 506
477, 544
568, 526
430, 483
547, 544
530, 554
575, 503
492, 450
575, 504
561, 470
569, 465
569, 466
547, 532
524, 426
540, 434
437, 524
438, 473
567, 457
576, 504
436, 475
568, 497
502, 545
548, 543
430, 482
539, 561
549, 539
453, 533
455, 530
538, 562
570, 465
572, 508
573, 508
548, 544
534, 433
528, 563
439, 518
454, 534
567, 524
543, 550
524, 425
530, 563
566, 513
503, 549
428, 507
540, 446
525, 562
567, 468
438, 472
568, 447
436, 524
569, 447
452, 533
517, 428
565, 532
569, 448
530, 564
436, 525
438, 471
516, 428
430, 508
540, 561
574, 508
514, 553
550, 444
492, 449
436, 484
427, 506
569, 467
570, 467
427, 505
512, 553
538, 563
476, 543
486, 460
523, 426
571, 465
565, 533
558, 470
574, 509
540, 435
531, 564
526, 427
436, 526
528, 564
435, 524
548, 545
450, 485
535, 432
572, 465
565, 534
550, 443
474, 541
561, 471
493, 535
516, 427
531, 565
438, 470
484, 546
437, 471
485, 460
568, 527
535, 431
576, 505
539, 563
569, 468
572, 501
516, 426
515, 436
437, 470
550, 539
538, 564
540, 433
