1500, 1515
1499, 1515
1498, 1514
1499, 1494
1512, 1505
1505, 1512
1511, 1481
1485, 1499
1505, 1516
1497, 1514
1512, 1481
1492, 1504
1513, 1481
1489, 1504
1494, 1510
1513, 1482
1500, 1517
1512, 1480
1485, 1500
1498, 1515
1501, 1489
1484, 1500
1498, 1494
1511, 1506
1484, 1499
1505, 1517
1488, 1504
1506, 1517
1512, 1504
1504, 1517
1505, 1478
1506, 1518
1512, 1479
1506, 1519
1504, 1478
1486, 1500
1500, 1489
1513, 1504
1488, 1505
1510, 1479
1508, 1499
1504, 1477
1501, 1482
1505, 1519
1487, 1498
1505, 1513
1505, 1477
1507, 1519
1496, 1514
1513, 1483
1509, 1508
1496, 1515
1505, 1476
1513, 1479
1496, 1516
1487, 1504
1506, 1476
1513, 1505
1506, 1475
1493, 1509
1498, 1516
1500, 1482
1506, 1516
1504, 1519
1509, 1485
1495, 1516
1488, 1498
1484, 1498
1504, 1520
1485, 1501
1488, 1497
1507, 1475
1507, 1474
1513, 1503
1509, 1509
1508, 1519
1493, 1510
1514, 1503
1508, 1474
1504, 1521
1503, 1477
1485, 1498
1514, 1505
1489, 1505
1515, 1505
1483, 1498
1505, 1521
1483, 1497
1501, 1518
1516, 1505
1484, 1497
1506, 1474
1517, 1505
1503, 1521
1508, 1520
1503, 1482
1518, 1505
1482, 1497
1502, 1521
1509, 1520
1481, 1497
1502, 1522
1509, 1489
1513, 1484
1510, 1509
1505, 1475
1481, 1496
1512, 1478
1509, 1474
1515, 1503
1517, 1506
1510, 1520
1507, 1517
1510, 1489
1483, 1496
1499, 1517
1499, 1482
1480, 1496
1502, 1523
1508, 1473
1501, 1521
1509, 1494
1519, 1505
1514, 1484
1502, 1477
1486, 1504
1481, 1498
1489, 1497
1479, 1496
1479, 1495
1511, 1509
1479, 1494
1520, 1505
1511, 1510
1520, 1506
1521, 1505
1505, 1474
1510, 1521
1493, 1511
1514, 1479
1521, 1504
1485, 1502
1478, 1494
1496, 1517
1506, 1473
1492, 1511
1479, 1497
1484, 1502
1480, 1498
1479, 1493
1511, 1520
1495, 1517
1520, 1507
1522, 1505
1502, 1524
1514, 1480
1514, 1478
1503, 1524
1494, 1517
1502, 1525
1510, 1522
1518, 1504
1515, 1478
1495, 1514
1514, 1485
1483, 1495
1515, 1477
1512, 1509
1478, 1493
1496, 1518
1516, 1478
1523, 1505
1508, 1472
1514, 1483
1511, 1519
1484, 1495
1523, 1506
1508, 1521
1515, 1485
1510, 1474
1510, 1473
1511, 1489
1510, 1493
1511, 1521
1523, 1504
1510, 1523
1478, 1497
1477, 1494
1515, 1484
1510, 1524
1495, 1501
1523, 1507
1512, 1521
1506, 1472
1524, 1505
1513, 1521
1515, 1483
1523, 1503
1513, 1478
1485, 1504
1513, 1477
1488, 1506
1487, 1506
1509, 1524
1514, 1481
1515, 1502
1525, 1505
1508, 1517
1477, 1495
1526, 1505
1516, 1502
1510, 1525
1508, 1471
1525, 1506
1513, 1476
1480, 1499
1508, 1470
1476, 1494
1491, 1511
1485, 1505
1504, 1475
1515, 1476
1523, 1502
1513, 1520
1514, 1486
1511, 1525
1514, 1521
1483, 1502
1483, 1494
1508, 1469
1481, 1499
1511, 1473
1494, 1518
1514, 1520
1509, 1469
1516, 1476
1512, 1525
1525, 1507
1502, 1526
1485, 1506
1493, 1518
1509, 1468
1526, 1507
1526, 1504
1483, 1493
1526, 1503
1475, 1494
1519, 1507
1527, 1505
1494, 1516
1494, 1519
1483, 1492
1510, 1526
1509, 1467
1475, 1495
1510, 1527
1514, 1522
1506, 1471
1516, 1485
1510, 1467
1510, 1528
1515, 1521
1514, 1487
1523, 1501
1513, 1475
1501, 1525
1511, 1528
1528, 1505
1492, 1518
1511, 1511
1511, 1529
1511, 1493
1513, 1525
1474, 1494
1517, 1478
1514, 1519
1483, 1503
1527, 1503
1512, 1473
1494, 1520
1494, 1521
1517, 1476
1524, 1501
1501, 1484
1490, 1511
1494, 1522
1494, 1523
1478, 1498
1474, 1493
1528, 1506
1515, 1520
1502, 1527
1505, 1471
1484, 1506
1514, 1525
1510, 1469
1516, 1475
1473, 1494
1528, 1507
1473, 1495
1503, 1527
1517, 1475
1511, 1530
1490, 1510
1475, 1496
1529, 1507
1493, 1523
1494, 1524
1511, 1531
1512, 1529
1473, 1496
1525, 1508
1515, 1525
1512, 1531
1505, 1470
1518, 1476
1472, 1494
1508, 1467
1493, 1520
1488, 1496
1511, 1469
1516, 1525
1501, 1522
1504, 1470
1528, 1504
1476, 1496
1493, 1524
1525, 1501
1488, 1495
1526, 1508
1520, 1508
1483, 1504
1504, 1469
1491, 1518
1492, 1524
1491, 1524
1508, 1466
1472, 1495
1503, 1470
1508, 1465
1515, 1487
1516, 1521
1525, 1509
1530, 1507
1510, 1530
1509, 1465
1510, 1465
1486, 1506
1512, 1469
1529, 1508
1474, 1492
1473, 1497
1513, 1469
1509, 1530
1491, 1512
1516, 1474
1512, 1532
1474, 1491
1503, 1526
1507, 1466
1511, 1532
1516, 1486
1516, 1526
1516, 1484
1508, 1464
1471, 1495
1499, 1493
1475, 1491
1529, 1505
1489, 1511
1471, 1496
1523, 1508
1507, 1465
1508, 1463
1509, 1531
1527, 1502
1509, 1532
1516, 1527
1472, 1497
1509, 1463
1513, 1532
1517, 1521
1510, 1463
1528, 1503
1483, 1491
1509, 1462
1495, 1524
1480, 1493
1483, 1506
1522, 1501
1502, 1470
1523, 1500
1489, 1495
1514, 1532
1474, 1490
1507, 1464
1507, 1463
1481, 1500
1490, 1518
1471, 1494
1490, 1517
1493, 1521
1478, 1499
1501, 1470
1517, 1520
1508, 1532
1526, 1509
1510, 1466
1482, 1506
1509, 1461
1517, 1486
1530, 1508
1529, 1503
1511, 1463
1489, 1517
1511, 1533
1507, 1532
1470, 1496
1477, 1499
1482, 1505
1529, 1509
1509, 1460
1472, 1498
1521, 1501
1528, 1502
1517, 1525
1499, 1483
1530, 1503
1488, 1494
1518, 1521
1523, 1499
1502, 1528
1494, 1525
1506, 1532
1529, 1510
1473, 1490
1502, 1469
1512, 1533
1517, 1526
1488, 1517
1514, 1533
1471, 1493
1495, 1525
1511, 1534
1517, 1485
1490, 1524
1531, 1503
1482, 1491
1512, 1463
1512, 1462
1472, 1490
1472, 1499
1501, 1528
1501, 1529
1482, 1507
1524, 1499
1514, 1534
1525, 1499
1472, 1489
1515, 1534
1490, 1525
1471, 1489
1476, 1499
1530, 1505
1481, 1507
1508, 1460
1518, 1475
1530, 1510
1532, 1503
1470, 1495
1500, 1529
1532, 1502
1474, 1489
1469, 1495
1507, 1460
1517, 1479
1501, 1530
1518, 1486
1501, 1469
1519, 1476
1526, 1499
1501, 1531
1523, 1509
1490, 1526
1488, 1518
1515, 1527
1512, 1461
1471, 1488
1489, 1525
1520, 1476
1489, 1526
1468, 1495
1468, 1496
1517, 1480
1521, 1476
1481, 1508
1513, 1462
1482, 1490
1489, 1512
1506, 1464
1472, 1488
1518, 1526
1523, 1510
1476, 1491
1533, 1503
1531, 1510
1516, 1528
1532, 1510
1516, 1473
1472, 1500
1523, 1511
1488, 1525
1505, 1532
1503, 1471
1522, 1476
1514, 1462
1468, 1497
1500, 1470
1518, 1527
1487, 1525
1467, 1495
1510, 1460
1515, 1535
1471, 1487
1486, 1525
1515, 1536
1500, 1471
1466, 1495
1515, 1537
1516, 1537
1532, 1511
1487, 1526
1486, 1524
1515, 1538
1467, 1494
1519, 1526
1527, 1499
1470, 1487
1510, 1459
1518, 1474
1494, 1526
1522, 1475
1501, 1532
1514, 1531
1523, 1475
1515, 1539
1519, 1521
1472, 1501
1481, 1509
1487, 1527
1517, 1528
1514, 1539
1510, 1458
1524, 1475
1480, 1508
1516, 1535
1514, 1540
1512, 1489
1484, 1492
1532, 1501
1469, 1487
1472, 1487
1510, 1534
1466, 1494
1500, 1530
1465, 1494
1502, 1532
1469, 1488
1465, 1493
1508, 1459
1514, 1461
1469, 1497
1501, 1533
1512, 1493
1511, 1458
1500, 1469
1525, 1510
1498, 1482
1518, 1473
1514, 1541
1534, 1503
1514, 1542
1486, 1527
1468, 1498
1468, 1487
1469, 1486
1524, 1476
1535, 1503
1473, 1500
1500, 1533
1512, 1458
1536, 1503
1516, 1536
1537, 1503
1522, 1474
1507, 1459
1471, 1501
1522, 1511
1516, 1539
1514, 1543
1524, 1511
1501, 1534
1509, 1534
1500, 1472
1515, 1543
1516, 1543
1532, 1512
1513, 1458
1486, 1528
1509, 1458
1517, 1539
1524, 1512
1515, 1462
1517, 1540
1517, 1535
1499, 1533
1513, 1457
1525, 1476
1506, 1459
1533, 1501
1468, 1499
1510, 1457
1498, 1533
1485, 1528
1526, 1476
1513, 1468
1465, 1495
1520, 1526
1520, 1525
1513, 1456
1473, 1487
1518, 1540
1515, 1461
1486, 1529
1532, 1513
1485, 1527
1515, 1544
1522, 1473
1536, 1504
1517, 1543
1517, 1544
1520, 1521
1509, 1535
1518, 1535
1497, 1533
1514, 1469
1498, 1481
1485, 1524
1468, 1488
1515, 1460
1506, 1458
1484, 1527
1513, 1543
1468, 1486
1465, 1492
1483, 1527
1516, 1472
1465, 1496
1482, 1489
1505, 1458
1501, 1468
1527, 1498
1464, 1495
1506, 1463
1534, 1501
1484, 1528
1533, 1500
1499, 1534
1519, 1535
1510, 1456
1518, 1544
1486, 1530
1520, 1535
1464, 1492
1527, 1476
1464, 1496
1500, 1468
1464, 1497
1518, 1543
1510, 1455
1527, 1477
1521, 1521
1514, 1456
1518, 1528
1486, 1531
1463, 1492
1494, 1527
1515, 1456
1523, 1473
1536, 1505
1513, 1455
1519, 1544
1480, 1507
1521, 1525
1486, 1532
1520, 1544
1481, 1510
1468, 1485
1463, 1497
1515, 1545
1522, 1521
1486, 1533
1470, 1501
1514, 1545
1516, 1460
1516, 1456
1462, 1492
1523, 1521
1518, 1539
1517, 1472
1537, 1505
1519, 1545
1536, 1506
1497, 1534
1486, 1534
1533, 1513
1533, 1514
1516, 1545
1514, 1455
1487, 1532
1521, 1544
1524, 1521
1514, 1454
1516, 1546
1463, 1498
1534, 1514
1521, 1535
1474, 1500
1536, 1507
1517, 1460
1515, 1469
1525, 1521
1465, 1491
1514, 1546
1517, 1456
1499, 1469
1519, 1539
1521, 1545
1499, 1535
1537, 1502
1469, 1501
1513, 1545
1467, 1485
1464, 1498
1517, 1461
1483, 1526
1473, 1486
1537, 1507
1512, 1455
1505, 1457
1523, 1472
1514, 1547
1519, 1528
1521, 1543
1518, 1456
1461, 1492
1519, 1456
1515, 1547
1514, 1453
1510, 1454
1473, 1485
1538, 1505
1518, 1460
1539, 1505
1521, 1546
1461, 1491
1520, 1528
1464, 1499
1534, 1500
1486, 1535
1520, 1456
1464, 1500
1521, 1456
1528, 1476
1514, 1548
1522, 1456
1485, 1534
1527, 1478
1460, 1491
1522, 1544
1523, 1456
1522, 1472
1486, 1523
1526, 1521
1512, 1545
1529, 1476
1527, 1497
1529, 1475
1517, 1471
1498, 1493
1513, 1548
1523, 1544
1524, 1456
1522, 1543
1521, 1547
1530, 1475
1530, 1474
1505, 1463
1513, 1453
1539, 1504
1524, 1455
1496, 1534
1524, 1474
1524, 1454
1482, 1526
1514, 1452
1513, 1549
1514, 1451
1537, 1508
1467, 1484
1485, 1533
1519, 1455
1534, 1515
1531, 1513
1522, 1547
1523, 1543
1466, 1484
1531, 1475
1534, 1516
1527, 1521
1535, 1514
1514, 1549
1514, 1450
1497, 1482
1526, 1475
1484, 1533
1538, 1508
1514, 1449
1521, 1455
1508, 1535
1504, 1468
1459, 1491
1515, 1549
1464, 1501
1458, 1491
1502, 1476
1525, 1455
1506, 1457
1525, 1454
1524, 1453
1512, 1549
1536, 1514
1523, 1498
1507, 1535
1505, 1533
1533, 1499
1463, 1500
1504, 1457
1480, 1510
1499, 1489
1499, 1536
1483, 1489
1479, 1510
1467, 1483
1527, 1479
1514, 1550
1504, 1456
1540, 1505
1476, 1500
1539, 1508
1530, 1473
1541, 1505
1463, 1501
1515, 1449
1504, 1455
1458, 1492
1539, 1509
1523, 1542
1535, 1501
1460, 1490
1514, 1448
1526, 1479
1498, 1469
1540, 1509
1525, 1522
1478, 1510
1524, 1452
1512, 1546
1486, 1536
1501, 1467
1524, 1451
1530, 1472
1506, 1535
1519, 1546
1537, 1501
1538, 1501
1513, 1448
1539, 1501
1483, 1533
1483, 1534
1483, 1535
1533, 1498
1541, 1509
1540, 1510
1530, 1471
1504, 1454
1511, 1546
1524, 1450
1514, 1551
1511, 1549
1532, 1475
1531, 1472
1533, 1497
1524, 1544
1513, 1450
1512, 1543
1511, 1550
1462, 1501
1459, 1492
1483, 1532
1487, 1536
1481, 1526
1514, 1552
1536, 1515
1458, 1490
1539, 1500
1529, 1477
1531, 1471
1528, 1521
1526, 1455
1461, 1490
1498, 1468
1458, 1489
1508, 1536
1498, 1467
1525, 1450
1532, 1472
1514, 1553
1457, 1491
1477, 1510
1508, 1537
1526, 1456
1514, 1447
1456, 1491
1541, 1504
1524, 1543
1520, 1539
1514, 1554
1460, 1489
1524, 1542
1456, 1490
1542, 1509
1528, 1522
1465, 1484
1462, 1500
1457, 1492
1541, 1503
1510, 1549
1526, 1450
1535, 1516
1455, 1490
1481, 1527
1526, 1457
1475, 1489
1533, 1496
1503, 1456
1465, 1483
1522, 1548
1537, 1515
1471, 1486
1468, 1501
1510, 1550
1473, 1484
1513, 1447
1530, 1470
1495, 1534
1484, 1529
1514, 1446
1513, 1446
1461, 1501
1497, 1467
1543, 1509
1519, 1547
1527, 1450
1496, 1482
1509, 1549
1460, 1501
1543, 1510
1510, 1551
1544, 1510
1510, 1552
1514, 1445
1544, 1511
1526, 1458
1533, 1475
1513, 1449
1533, 1472
1510, 1453
1515, 1446
1502, 1456
1509, 1552
1514, 1444
1527, 1449
1509, 1553
1508, 1552
1502, 1457
1483, 1536
1534, 1472
1527, 1448
1504, 1453
1540, 1500
1515, 1447
1523, 1548
1508, 1538
1510, 1546
1514, 1555
1509, 1554
1460, 1500
1495, 1535
1482, 1533
1516, 1549
1488, 1536
1527, 1451
1507, 1552
1524, 1548
1516, 1446
1509, 1555
1509, 1556
1488, 1516
1525, 1458
1464, 1502
1455, 1491
1541, 1506
1510, 1452
1535, 1472
1512, 1447
1509, 1452
1461, 1493
1514, 1443
1481, 1528
1498, 1466
1514, 1442
1524, 1549
1513, 1444
1509, 1557
1533, 1476
1460, 1488
1494, 1535
1525, 1542
1515, 1444
1513, 1442
1544, 1512
1516, 1550
1513, 1441
1507, 1461
1486, 1537
1538, 1500
1509, 1558
1508, 1558
1545, 1512
1546, 1512
1515, 1555
1476, 1510
1537, 1516
1525, 1544
1502, 1455
1527, 1456
1454, 1490
1534, 1496
1482, 1536
1535, 1517
1525, 1479
1476, 1511
1503, 1453
1505, 1453
1482, 1534
1526, 1544
1456, 1489
1515, 1553
1536, 1472
1527, 1452
1537, 1514
1454, 1489
1467, 1482
1453, 1490
1481, 1534
1480, 1527
1483, 1537
1482, 1537
1545, 1510
1537, 1472
1480, 1528
1501, 1455
1513, 1440
1540, 1499
1515, 1556
1528, 1450
1473, 1483
1507, 1558
1482, 1510
1525, 1548
1547, 1512
1538, 1472
1513, 1439
1496, 1467
1507, 1557
1501, 1466
1481, 1537
1475, 1511
1455, 1492
1480, 1511
1526, 1459
1454, 1488
1460, 1493
1497, 1469
1512, 1441
1459, 1501
1534, 1495
1476, 1512
1475, 1512
1539, 1472
1512, 1439
1525, 1549
1528, 1449
1528, 1448
1455, 1493
1506, 1558
1506, 1559
1526, 1448
1505, 1558
1473, 1482
1511, 1441
1541, 1500
1516, 1551
1537, 1473
1504, 1452
1510, 1558
1453, 1488
1542, 1505
1506, 1560
1453, 1487
1546, 1510
1454, 1493
1482, 1488
1513, 1438
1500, 1455
1512, 1438
1542, 1500
1515, 1442
1465, 1502
1528, 1447
1547, 1513
1526, 1549
1474, 1511
1516, 1442
1498, 1465
1528, 1523
1460, 1494
1486, 1538
1523, 1549
1539, 1471
1540, 1471
1516, 1556
1502, 1458
1513, 1437
1542, 1510
1507, 1560
1459, 1502
1546, 1513
1527, 1453
1465, 1503
1485, 1523
1458, 1502
1505, 1560
1526, 1550
1453, 1486
1467, 1481
1453, 1485
1532, 1471
1516, 1557
1467, 1480
1522, 1525
1543, 1500
1545, 1509
1522, 1549
1519, 1548
1511, 1447
1527, 1447
1529, 1447
1513, 1436
1541, 1499
1479, 1527
1496, 1469
1452, 1490
1466, 1480
1527, 1549
1454, 1494
1496, 1470
1527, 1446
1496, 1466
1516, 1558
1505, 1561
1453, 1493
1541, 1471
1544, 1500
1483, 1531
1457, 1493
1544, 1501
1451, 1490
1506, 1536
1451, 1491
1513, 1435
1500, 1454
1453, 1484
1499, 1455
1452, 1484
1534, 1471
1466, 1479
1499, 1537
1465, 1479
1510, 1559
1452, 1485
1545, 1500
1529, 1448
1537, 1513
1452, 1483
1530, 1448
1534, 1476
1541, 1470
1451, 1492
1451, 1493
1538, 1516
1454, 1495
1460, 1502
1454, 1496
1527, 1544
1516, 1559
1512, 1435
1504, 1561
1460, 1487
1504, 1451
1457, 1502
1517, 1556
1503, 1561
1527, 1545
1488, 1535
1517, 1557
1453, 1496
1503, 1562
1457, 1501
1542, 1470
1488, 1537
1451, 1483
1533, 1495
1508, 1560
1475, 1488
1502, 1561
1503, 1563
1450, 1483
1454, 1497
1513, 1434
1538, 1517
1450, 1482
1503, 1564
1495, 1470
1501, 1561
1527, 1445
1505, 1562
1483, 1538
1511, 1435
1547, 1514
1503, 1565
1514, 1434
1543, 1470
1515, 1434
1527, 1550
1535, 1518
1528, 1544
1527, 1457
1537, 1471
1507, 1538
1504, 1450
1509, 1560
1546, 1514
1500, 1453
1504, 1565
1529, 1522
1511, 1434
1516, 1560
1544, 1470
1481, 1525
1503, 1450
1527, 1454
1548, 1514
1505, 1563
1511, 1433
1450, 1481
1514, 1433
1545, 1470
1539, 1517
1506, 1562
1451, 1481
1481, 1538
1528, 1456
1456, 1502
1545, 1499
1506, 1563
1546, 1499
1451, 1489
1501, 1562
1530, 1469
1450, 1480
1450, 1493
1545, 1514
1449, 1481
1528, 1445
1459, 1503
1516, 1561
1535, 1519
1515, 1433
1540, 1517
1526, 1551
1548, 1515
1508, 1561
1501, 1563
1539, 1473
1510, 1560
1538, 1499
1479, 1528
1511, 1442
1514, 1432
1456, 1503
1451, 1480
1547, 1499
1517, 1561
1510, 1435
1544, 1502
1516, 1433
1517, 1560
1501, 1458
1506, 1564
1516, 1432
1518, 1561
1502, 1565
1514, 1431
1517, 1433
1512, 1544
1499, 1453
1495, 1467
1519, 1561
1530, 1447
1545, 1508
1518, 1560
1530, 1449
1451, 1479
1456, 1504
1486, 1539
1546, 1508
1449, 1480
1514, 1430
1515, 1430
1539, 1518
1515, 1429
1530, 1446
1501, 1564
1531, 1449
1465, 1504
1514, 1429
1513, 1429
1499, 1452
1519, 1562
1515, 1428
1504, 1566
1528, 1543
1511, 1438
1480, 1534
1543, 1469
1547, 1508
1548, 1513
1511, 1560
1518, 1562
1510, 1434
1539, 1474
1502, 1566
1529, 1521
1534, 1519
1510, 1433
1523, 1541
1451, 1488
1520, 1562
1500, 1473
1520, 1563
1450, 1491
1548, 1508
1529, 1450
1513, 1428
1527, 1548
1455, 1504
1460, 1486
1521, 1562
1510, 1432
1509, 1561
1516, 1428
1475, 1513
1480, 1537
1451, 1478
1523, 1450
1448, 1481
1517, 1432
1531, 1446
1494, 1536
1548, 1509
1532, 1446
1548, 1507
1468, 1481
1535, 1476
1456, 1505
1532, 1445
1501, 1565
1500, 1562
1513, 1427
1520, 1564
1521, 1561
1547, 1498
1502, 1450
1449, 1491
1466, 1478
1499, 1473
1528, 1444
1495, 1482
1516, 1562
1533, 1445
1479, 1537
1508, 1549
1533, 1446
1543, 1468
1448, 1491
1455, 1505
1448, 1490
1456, 1501
1545, 1469
1501, 1560
1526, 1552
1455, 1503
1527, 1552
1486, 1540
1447, 1491
1526, 1460
1479, 1538
1548, 1516
1516, 1427
1507, 1563
1520, 1565
1449, 1479
1528, 1524
1510, 1442
1514, 1436
1447, 1481
1548, 1498
1505, 1566
1498, 1455
1521, 1564
1517, 1427
1513, 1426
1478, 1537
1506, 1552
1519, 1565
1494, 1467
1456, 1506
1520, 1566
1449, 1493
1457, 1506
1454, 1503
1465, 1480
1528, 1550
1522, 1564
1501, 1566
1549, 1513
1457, 1507
1514, 1426
1457, 1508
1527, 1460
1478, 1527
1522, 1561
1541, 1517
1537, 1470
1545, 1468
1501, 1567
1510, 1561
1452, 1479
1514, 1439
1515, 1426
1502, 1567
1528, 1443
1549, 1498
1546, 1468
1509, 1434
1545, 1471
1546, 1467
1533, 1444
1533, 1494
1509, 1562
1487, 1540
1546, 1471
1549, 1514
1473, 1481
1528, 1548
1549, 1507
1493, 1467
1520, 1567
1454, 1498
1522, 1563
1488, 1540
1522, 1565
1550, 1513
1513, 1425
1493, 1536
1467, 1478
1496, 1465
1500, 1564
1546, 1498
1500, 1466
1520, 1568
1532, 1449
1500, 1567
1505, 1451
1474, 1481
1513, 1424
1550, 1498
1483, 1539
1480, 1533
1515, 1425
1520, 1538
1520, 1569
1534, 1445
1546, 1472
1529, 1544
1474, 1480
1498, 1453
1507, 1564
1518, 1433
1545, 1498
1478, 1536
1458, 1508
1498, 1456
1549, 1516
1547, 1497
1477, 1536
1533, 1443
1543, 1467
1515, 1424
1450, 1494
1459, 1508
1550, 1497
1522, 1560
1521, 1569
1526, 1553
1534, 1443
1477, 1537
1533, 1442
1532, 1448
1547, 1472
1510, 1436
1502, 1449
1452, 1478
1551, 1497
1541, 1518
1454, 1505
1499, 1564
1550, 1499
1543, 1512
1530, 1544
1447, 1482
1519, 1569
1500, 1566
1535, 1443
1517, 1431
1548, 1472
1534, 1446
1502, 1568
1519, 1570
1519, 1571
1507, 1539
1447, 1480
1467, 1477
1509, 1563
1523, 1540
1548, 1517
1464, 1479
1457, 1509
1549, 1506
1484, 1507
1549, 1509
1447, 1483
1464, 1478
1549, 1517
1522, 1524
1509, 1432
1453, 1505
1448, 1493
1551, 1513
1453, 1483
1512, 1428
1541, 1519
1551, 1499
1512, 1424
1551, 1512
1549, 1518
1478, 1535
1549, 1515
1505, 1567
1534, 1442
1510, 1438
1511, 1424
1532, 1442
1552, 1499
1510, 1563
1479, 1526
1549, 1519
1476, 1537
1457, 1510
1457, 1511
1519, 1572
1536, 1443
1534, 1520
1456, 1511
1534, 1470
1551, 1514
1519, 1567
1456, 1512
1552, 1498
1528, 1442
1536, 1442
1549, 1520
1447, 1479
1537, 1443
1508, 1432
1447, 1478
1481, 1539
1479, 1539
1521, 1536
1455, 1501
1538, 1443
1527, 1553
1508, 1434
1505, 1557
1512, 1423
1552, 1500
1500, 1458
1519, 1573
1522, 1569
1455, 1512
1519, 1574
1551, 1511
1529, 1550
1552, 1512
1499, 1563
1541, 1520
1531, 1544
1530, 1550
1522, 1535
1536, 1441
1509, 1431
1523, 1569
1549, 1505
1494, 1470
1510, 1447
1527, 1461
1541, 1521
1550, 1520
1500, 1560
1513, 1423
1550, 1519
1487, 1517
1515, 1423
1516, 1423
1499, 1562
1548, 1473
1513, 1422
1498, 1562
1537, 1441
1549, 1472
1550, 1472
1497, 1562
1497, 1453
1467, 1476
1447, 1492
1506, 1567
1493, 1466
1520, 1574
1511, 1423
1458, 1511
1550, 1471
1509, 1430
1456, 1507
1539, 1443
1527, 1554
1500, 1559
1481, 1540
1510, 1424
1529, 1523
1550, 1470
1551, 1515
1538, 1441
1528, 1452
1503, 1568
1446, 1480
1521, 1574
1446, 1478
1510, 1425
1551, 1510
1551, 1516
1501, 1449
1513, 1421
1529, 1545
1552, 1516
1500, 1558
1516, 1424
1539, 1441
1486, 1541
1453, 1498
1516, 1422
1489, 1540
1536, 1440
1546, 1473
1454, 1502
1553, 1516
1501, 1448
1539, 1440
1498, 1564
1447, 1493
1509, 1425
1533, 1519
1456, 1513
1551, 1470
1552, 1497
1517, 1422
1459, 1511
1518, 1422
1454, 1512
1551, 1509
1552, 1501
1550, 1521
1547, 1468
1518, 1434
1538, 1444
1521, 1575
1554, 1516
1519, 1575
1517, 1421
1489, 1541
1521, 1576
1512, 1421
1522, 1574
1551, 1519
1521, 1577
1446, 1483
1535, 1440
1498, 1565
1517, 1420
1552, 1470
1502, 1569
1519, 1422
1449, 1478
1543, 1471
1519, 1423
1523, 1564
1445, 1483
1489, 1542
1523, 1560
1532, 1544
1497, 1565
1507, 1567
1474, 1512
1492, 1467
1453, 1478
1499, 1567
1553, 1470
1475, 1537
1524, 1560
1445, 1480
1486, 1542
1513, 1420
1456, 1514
1519, 1576
1553, 1497
1523, 1570
1554, 1470
1522, 1577
1508, 1567
1446, 1492
1505, 1450
1518, 1569
1450, 1495
1554, 1471
1555, 1470
1453, 1512
1547, 1496
1555, 1516
1550, 1522
1503, 1569
1513, 1419
1530, 1543
1540, 1443
1518, 1420
1499, 1451
1505, 1552
1518, 1573
1540, 1440
1445, 1492
1479, 1540
1539, 1439
1552, 1471
1499, 1450
1513, 1418
1519, 1421
1478, 1511
1526, 1542
1535, 1445
1553, 1469
1444, 1492
1523, 1539
1532, 1545
1539, 1438
1517, 1419
1548, 1520
1523, 1525
1531, 1550
1474, 1513
1500, 1568
1541, 1516
1553, 1500
1452, 1512
1468, 1476
